vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
8dfa22c9-1be7-4d07-8d14-fa85cbab173a,BR,05Rf1Vi7nL7x5visDC4bZfwJmG2imZo+LC1A02Lg6Nk=,RED BULL DO BRASIL LTDA,null,null,2022-02-11T19:12:01.263Z,2023-06-08T19:55:22.208Z,2023-06-08T19:55:22.208Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
66efc095-ac1a-496d-a8fa-38f5edf14d15,BR,SklcKJfbaHAjHehfOtoHaiNPLcRf94hp4u9H2XupyW0=,CRS BRANDS INDUSTRIA E COMERCIO LTDA,CRS BRANDS,null,2023-05-09T14:35:01.193Z,2023-06-08T19:55:10.4Z,2023-06-08T19:55:10.4Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
f6b18606-ba28-4c06-8658-359819fbac4a,BR,2h8XEfmJpEmltUh8LjZgvg==,FANTE INDUSTRIA DE BEBIDAS LTDA,Fante,null,2021-05-06T21:51:49.01Z,2023-06-08T19:55:10.955Z,2023-06-08T19:55:10.955Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
31b74366-f5ca-47d5-ac0b-d2342d2d3e0c,BR,rARZPukr3DFvavzbIS+QGg==,Identity team,null,null,2021-06-17T02:33:42.33Z,2023-06-08T19:55:21.467Z,2023-06-08T19:55:21.467Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
aa14e0ba-4247-4f49-81c5-6ab13d8a6f50,BR,R5y6gbONdy5F7JpzyIj5D8e7yQu2BbRiddPntxWIAfU=,Planeta Comércio Distribuição e Incorporação ltda,Planeta Bebidas,null,2024-04-09T17:53:59.604Z,2024-04-25T17:41:05.72Z,2024-04-25T17:41:05.72Z,ZIPCODE,"[""ZIPCODE""]",ORDER_TOTAL,250.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
1982db3e-c556-4a0b-8fd2-989c636d4330,BR,2qfewWQj3yDGdHFosoRdtjyXb4BP44DIE1uyaKZDlng=,INDUSTRIAS DE BEBIDAS JOAQUIM THOMAS DE AQUINO FILHO S,Thoquino,null,2023-05-03T13:28:12.268Z,2023-06-08T19:55:13.662Z,2023-06-08T19:55:13.662Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
43c8d65f-2014-4e6f-af7d-e1f4aa4be98c,BR,xthTyiTqQunVO6McNYO8ZQ==,VINICOLA CAMPESTRE LTDA,null,null,2021-05-06T22:00:53.48Z,2023-06-08T19:55:21.002Z,2023-06-08T19:55:21.002Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
7a0d9909-58de-4eed-91f6-e5ec6ea9e9ed,BR,ZMuhDvkCs5Skj3F1U6z6KQ/ruBnKZAArTW0Lu0d9/t8=,COMPANHIA MULLER DE BEBIDAS,Cia Muller,null,2022-07-08T17:47:50.921Z,2023-06-08T19:55:09.795Z,2023-06-08T19:55:09.795Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
6d7e201d-e862-49d1-819d-5fc47e666e2c,BR,vAJLMlFb2trf0wyO1aKOUw==,DISTRIBUIDORA CORONA DE TEPEJI SA DE CV,Tepeji,null,2022-05-05T14:10:54.736Z,2023-06-08T19:55:13.409Z,2023-06-08T19:55:13.409Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
19c0eed1-8085-4508-83a7-68e06a1a7f07,BR,CgfnTT6fxkaRtfWT50kJSI+MnxvKQ9gnOXM/TvZFB64=,CRBS SA - CDD Porto Alegre,Ambev + Prazo,null,2023-11-01T20:17:29.349Z,2025-02-17T17:17:11.974Z,2025-02-17T17:17:11.974Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
03d1fbfe-56dd-4163-95be-1dfd44ef07c5,BR,XoHg/6zrAVS+NVFTKXUqiv4QvkZYfTy2lCh8WcYY75U=,Vouchers e Assinaturas - Regional,Vouchers e Assinaturas - Regional,null,2024-05-03T14:10:52.422Z,2024-06-11T13:23:29.065Z,2024-06-11T13:23:29.065Z,ZIPCODE,"[""ZIPCODE""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
c20ae3cf-0e05-41d1-ba2a-01d4c62eb9c4,BR,pmbRcvxPB5Sk++DqQy0Xk3FAaNksH7SaLdDfNLZLQBg=,DUCOCO ALIMENTOS S/A,DUCOCO,null,2024-07-17T17:04:53.901Z,2024-07-17T17:04:53.901Z,2024-07-17T17:04:53.901Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d9aa21bb-2647-46ae-889c-d81a5761d5e1,BR,eoDrhgdazH3vZt/cdtmy5JgItOMSunLpSRUhwHb+kT0=,VINICOLA SALTON S.A.,SALTON,null,2023-05-03T13:23:57.849Z,2023-06-08T19:55:12.783Z,2023-06-08T19:55:12.783Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
330be86d-1b00-4fe2-a007-e3f67f7b0458,BR,OfJfKcDTDhTjilQALstEZ3MDOlNjdIpYQVtJzfuX8Tw=,W2W E-COMMERCE DE VINHOS S/A,WINE 2B,null,2023-11-07T18:03:10.554Z,2023-11-07T18:03:10.554Z,2023-11-07T18:03:10.554Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
870ff715-8f27-4ff8-bb1d-15ae4b2609b9,BR,yIVMNXE0Sfki9iN+sc8bMCEIeY/G+dCMOpoLK44q090=,QUANTHUS DISTRIBUICAO E LOGISTICA LTDA,QUANTHUS DISTRIBUICAO E LOGISTICA LTDA,null,2023-05-30T18:36:35.11Z,2023-05-30T18:36:35.11Z,2023-05-30T18:36:35.11Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
3333d21b-06ad-4efc-88d2-3bc8d254944e,BR,o386gKDevjnmgfLjA7VV+XMDOlNjdIpYQVtJzfuX8Tw=,CRISTALERIA RUVOLO LTDA,RUVOLO,null,2024-05-27T18:46:36.354Z,2025-02-14T19:13:06.05Z,2025-02-14T19:13:06.05Z,ZIPCODE,"[""ZIPCODE""]",PRODUCT_QUANTITY,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
c987301b-9109-4cf9-b2b4-b80a6e69abef,BR,ODtX0wrv+rlcFsPh//JNntaXnhLK8xFFip5xCtCGq48=,Partner SS test,Partner SS test,null,2023-09-05T16:45:10.792Z,2023-09-05T16:45:10.792Z,2023-09-05T16:45:10.792Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
39709945-b921-45a3-bb18-288fa45c0fa7,BR,/mJRw3YCQn2mg2EF7qheCzyXb4BP44DIE1uyaKZDlng=,FANETO DISTRIBUIDORA LTDA,FANETO,null,2024-12-12T14:20:58.75Z,2025-04-23T12:47:59.363Z,2025-04-23T12:47:59.363Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,275.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
5a683cdd-0aeb-4722-8f19-e8090f2e6378,BR,SzvyhOQM/VygU9EDxw+NLQT4+wGYTC+JdHPPzIorLw4=,AGROINDUSTRIAL CAMARAI LTDA,Lev Água Mineral,null,2023-05-10T18:32:59.15Z,2023-06-08T19:55:11.778Z,2023-06-08T19:55:11.778Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
fbb4e486-bc8b-449e-a1ad-e93214e3ec09,BR,53ziGBLHWGiIssVMgC3djaKgqk4QcG/u+54PKOfbnpo=,COLGATE-PALMOLIVE COMERCIAL LTDA.,COLGATE,null,2022-08-30T17:31:55.365Z,2023-06-08T19:55:09.932Z,2023-06-08T19:55:09.932Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
349a8330-9a13-4d7a-8d5e-e0bc315e4678,BR,FtCYGrPI/pZNT4OmR6SoDnFAaNksH7SaLdDfNLZLQBg=,Mercantil Nova Era Ltda,NOVA ERA ATACADO,null,2024-05-15T19:38:25.634Z,2024-05-15T19:38:25.634Z,2024-05-15T19:38:25.634Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
7b370253-631a-4df1-840d-cbd6bef2b754,BR,jWdFoU2QkCKIC6cvTbBcLSNPLcRf94hp4u9H2XupyW0=,EMBARE INDUSTRIAS ALIMENTICIAS S/A.,Camponesa ,null,2023-05-29T13:29:41.335Z,2023-05-29T13:29:41.335Z,2023-05-29T13:29:41.335Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
f8988de6-8daa-4d14-b524-78e4459feefe,BR,4evB/gUQDd5ZsyBw1/31K9N9JDJeHEI55uuzXaugLbI=,ENGARRAFAMENTO PITU LTDA,null,null,2021-06-30T21:53:39.869Z,2023-06-08T19:55:17.269Z,2023-06-08T19:55:17.269Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
82de5c30-df7e-44e1-95fd-9156a0f23906,BR,2ACC5tkGFAyB9Lr4XpN55qRetzbJkZP5LLLOlA4PA+g=,TEREOS ACUCAR E ENERGIA BRASIL S.A.,null,null,2022-03-09T21:19:26.089Z,2023-06-08T19:55:18.156Z,2023-06-08T19:55:18.156Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
a5fc2b59-f92f-4188-b061-40d2df807230,BR,9K0TpB/4QiIkALcv2eqjYJ539O5I8M1N5y4bDA489c8=,QUBIT MARKETPLACE DISTRIBUIDORA E COMERCIO LTDA,V2 Farma,null,2025-01-16T12:34:35.562Z,2025-03-25T17:49:13.882Z,2025-03-25T17:49:13.882Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,ANCHOR,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
ff1aebd0-3b50-4c40-a936-51028dec02dc,BR,P80kuHBxrhZPj2OYdVtphxFviK3TdR1p2dyQ/gSu0K8=,CACHACA JOAO MENDES LTDA,Modão,null,2023-05-03T13:45:36.987Z,2023-06-08T19:55:12.382Z,2023-06-08T19:55:12.382Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
ebbc37d9-0d1f-4d62-8c5a-c4162ff8d0cb,BR,r4N+yxmbZv+1oiuik9E1KujLt257X00MMa+iLXP47bQ=,"PARATUDO INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO LTDA",PARATUDO,null,2022-04-27T16:48:45.593Z,2023-06-08T19:55:12.542Z,2023-06-08T19:55:12.542Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
cb9620dc-0699-428a-a6f8-bf3fb2ff7a97,BR,6OcjTCuMIA5clvwqzbRMmf4QvkZYfTy2lCh8WcYY75U=,AGUA MINERAL PORTO SEGURO LTDA,Água do Porto,null,2023-05-08T14:31:21.888Z,2023-06-08T19:55:08.79Z,2023-06-08T19:55:08.79Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
27a4c8f4-634e-4f9d-8904-1842a339598a,BR,qOmUb9qBSuJ0L6iBc9L5gXw7aL3JOeHAg1S5mAE0b2M=,Coamo Agroindustrial Cooperativa,Coamo,null,2023-05-03T17:15:59.751Z,2023-06-08T19:55:15.747Z,2023-06-08T19:55:15.747Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
680fe0fd-eb75-4a3f-b5ad-559d2eed6378,BR,+58nHcwCV3jTC6mb6dM2pg==,BEAM SUNTORY BRASIL IMPORTACAO E,null,null,2021-05-06T21:59:29.033Z,2023-06-08T19:55:17.171Z,2023-06-08T19:55:17.171Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
f27071f6-f615-4fbf-bd02-a76b43f7da01,BR,1RLaNH9R0rcy3mAG7ibI/9aXnhLK8xFFip5xCtCGq48=,CHOCOLEITE INDUSTRIA DE ALIMENTOS LTDA,null,null,2021-11-23T19:25:14.161Z,2023-06-08T19:55:19.569Z,2023-06-08T19:55:19.569Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
c7d48013-d8df-4461-bd6b-d29ed9f99e00,BR,SNmyMZZ44ihNPz3eAL5X1WB8yHbD+XXFMXTz/YQpfIc=,PARATI INDÚSTRIA E COMÉRCIO DE ALIMENTOS LTDA.,null,null,2021-06-29T19:09:58.22Z,2023-06-08T19:55:18.912Z,2023-06-08T19:55:18.912Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
8c7d9e22-758c-4d97-8915-aeebea5aa023,BR,Ol85pLW2dic8gi56DlOZFujLt257X00MMa+iLXP47bQ=,SONORA ESTANCIA S/A,Usina Sonora,null,2023-05-03T17:14:00.99Z,2023-06-08T19:55:25.504Z,2023-06-08T19:55:25.504Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
91ccd5b9-aed8-4e6c-8b1b-d799c19fbca5,BR,bx3d4lEejQOfvFyeOVsI/ejLt257X00MMa+iLXP47bQ=,Mega Vita Distribuidora Ltda,Grupo Viton,null,2023-02-16T21:05:23.151Z,2023-06-08T19:55:11.205Z,2023-06-08T19:55:11.205Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
faacad61-9611-411f-8a4c-aa8f6fcd41ec,BR,F5m0laS+PfvIIYRYtmfGmGvwnI15nkvuGgVAcqJgFXo=,Carnaval,Carnaval,true,2022-12-19T15:10:49.095Z,2023-02-17T19:20:43.791Z,2023-02-17T19:20:43.791Z,null,[],null,null,3P-3L-SF,PROFESSIONAL,false,3P STOREFRONT,false,null,false,2025-06-02T07:11:55.666Z
35fbdae4-150f-45fc-ae35-62c87467bf85,BR,IcCNQIdbQWrGcIYBHKNuubfHJAkJbFMH1GudEC34om8=, Riomix Indústria e Comércio de Bebidas Ltda.,null,null,2021-09-02T17:23:22.608Z,2023-06-08T19:55:21.976Z,2023-06-08T19:55:21.976Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
a323d501-974b-410d-92fd-78207a8f1cd5,BR,u4uIB3WMjGDherI6JQDmOA==,NOVA DISTRIBUIDORA DE VEICULOS LTDA,NOVA (RIO PRETO),null,2025-03-18T20:13:15.711Z,2025-03-18T20:13:32.87Z,2025-03-18T20:13:32.87Z,null,[],null,null,3P-3L-SF,null,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
f253e3bf-e70d-4489-a904-69ad3e4aecd7,BR,jf/nVclDFFGXCYrnu51Dfg==,PEPSICO DO BRASIL LTDA.,PEPSI CO,null,2022-08-03T14:58:50.427Z,2023-09-29T19:00:12.264Z,2023-09-29T19:00:12.264Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,null,true,2025-06-02T07:11:55.666Z
2ed6bbad-df3b-489e-9d67-772f0f20e11b,BR,ijL+EkeywqtLPiZl7vEyCA==,CAFE NUMERO UM S/A,null,null,2021-05-06T21:58:17.596Z,2023-06-08T19:55:21.089Z,2023-06-08T19:55:21.089Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
2e7d34b2-6cda-4b26-9701-34a76ba91a32,BR,rLWU0oKkJ+LPpKWfA8314Hjk6mR9sZURzKZgzYESulQ=,Arado LTDA,Arado,null,2023-07-04T18:49:44.827Z,2025-02-17T17:17:21.423Z,2025-02-17T17:17:21.423Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,149.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
a0c4a21b-862f-42fe-a038-5a9eeda0b2bb,BR,SaHDZ3MN7Fgexu6RDL++iUkx1EP9osBi3dTa6JOLU6c=,GOYA INDUSTRIA E COMERCIO DE AGUA MINERAL LTDA,Goya,null,2023-05-26T13:23:04.835Z,2023-05-26T13:23:04.835Z,2023-05-26T13:23:04.835Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
6a11197c-7234-48ac-8121-17c30d9de19c,BR,yQKYOOE0WEL9wOgrquN37ka/mx9fT0rLGJX5p/teS1E=,Tropical Indústria de Alimentos S/A,null,null,2021-08-19T21:35:17.082Z,2023-06-08T19:55:22.101Z,2023-06-08T19:55:22.101Z,null,[],null,null,1P,null,false,Other,false,true,false,2025-06-02T07:11:55.666Z
fc4a4962-5264-4356-879e-34ff13116a84,AR,sGLTSVEcyxieZL3KksyviA==,SANVAR S.A (Calafate),SANVAR S.A. (CALAFATE),null,2022-12-06T20:52:19.532Z,2025-03-25T18:30:57.116Z,2025-03-25T18:30:57.116Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
9a32d2b5-4994-4b0a-887f-773f26bb5909,AR,/TyGOJYAflfTxE+14OgmtQ==,GIBERAL S.A.,GIBERAL S.A.,null,2021-09-15T01:54:59.899Z,2025-03-25T18:30:36.395Z,2025-03-25T18:30:36.395Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
0a1f9ec6-5aa3-4bcd-bfcd-bebef0c2e1a3,AR,cX7Jq5lXZxrfPVJiLX7E5w==,TOTAL CENTER S.R.L.,Total Center,null,2021-07-06T02:42:09.045Z,2025-03-25T18:19:51.671Z,2025-03-25T18:19:51.671Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
46c4c74b-ca30-4b9b-b403-5758772d9e6c,AR,novybhaLpqkFxsH2TLrzFA==,CONQUIL SRL,CONQUIL SRL,null,2021-09-15T01:55:45.806Z,2025-03-25T18:30:19.342Z,2025-03-25T18:30:19.342Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
b8c04864-89a4-4112-8fcd-0d8eee22d0fe,AR,ZiBXamWOz6BORZ1fzaDt1w==,DISTRIBUIDORA REL SRL,REL,null,2021-07-26T20:23:33.512Z,2025-03-25T18:30:41.276Z,2025-03-25T18:30:41.276Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
d1eec4cd-ece5-4d78-9fc8-c63f77c81d20,AR,mo9+NPvX493Zi81Z50iqVg==,ALFA NEA S.A.,Alfa NEA,null,2021-07-06T02:42:26.2Z,2025-03-25T18:30:49.504Z,2025-03-25T18:30:49.504Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
0cc27507-d75a-4e16-9c86-5a7904ffe692,AR,nz2uihlc04xCFQDiZ19Lnw==,DISTRIBUIDORA DEL VALLE S.A.,DISTRIBUIDORA DEL VALLE S.A.,null,2022-03-16T13:50:04.94Z,2025-03-25T18:30:11.346Z,2025-03-25T18:30:11.346Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
94eb514e-5382-4aa2-83a4-678d17e429f7,AR,/kELsmDg2mHzqqH+tgvvWw==,Anheuser Busch InBev - Argentina,BEES,null,2021-03-18T13:30:06.236Z,2025-03-25T18:17:57.748Z,2025-03-25T18:17:57.748Z,CONTRACT,"[""CONTRACT""]",null,null,1P,ANCHOR,true,1P,true,null,true,2025-06-02T07:11:55.666Z
5ea100dc-e311-4da7-94d9-4c8723c9bc8d,AR,AHB5kV0AlVnSvoc6+Fdiow==,MIRIAN BEATRIZ RODRIGUEZ Y OTROS SRL,MIRIAN BEATRIZ RODRIGUEZ Y OTROS SRL,null,2021-10-01T16:57:16.052Z,2025-03-25T18:30:22.318Z,2025-03-25T18:30:22.318Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
cec6cdf7-18be-4ad7-8992-035e75ae5279,AR,TN8jgr+Rk82O/8PxLkutVw==,RSR CAFARATTI SRL,Caffarati,null,2021-07-06T02:43:09.926Z,2025-03-25T18:30:48.767Z,2025-03-25T18:30:48.767Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
7a3d0e86-e067-4ce5-9ec3-05ba0e7a3a21,AR,zzfFMA7vqdv9XvHiEfeLqA==,MARADEI GLORIA,MARADEI GLORIA,null,2021-10-01T16:56:23.482Z,2025-03-25T18:30:29.176Z,2025-03-25T18:30:29.176Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
7f59868f-98b5-4e00-9028-6893cf01de88,AR,OilgBg+ngnx5XttVaihpaQ==,DISTRIBUCIONES EL CHANGO SRL,DISTRIBUCIONES EL CHANGO SRL (Rio Colorado),null,2022-02-10T11:53:26.551Z,2025-03-25T18:30:30.55Z,2025-03-25T18:30:30.55Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
35296907-3cd9-44a7-89a9-d6954c166a02,AR,8u8PyehfK8ON7Ssyunm3Ow==,ALFA NEA S.A - CLORINDA,ALFA NEA S.A - CLORINDA,null,2022-03-16T13:42:07.803Z,2025-03-25T18:30:18.453Z,2025-03-25T18:30:18.453Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
f191d48b-784a-40ae-beaf-927e26e8f9c0,AR,o3zzB7ZRuhH4Oh6DIqqdSQ==,DISTRIBUIDORA PRIMERO DE SEPTIEMBRE S.R.L.,DISTRIBUIDORA PRIMERO DE SEPTIEMBRE S.R.L.,null,2021-09-09T20:12:31.026Z,2025-03-25T18:30:54.486Z,2025-03-25T18:30:54.486Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
89f5f68d-f08f-4508-9ce4-4bb1f2e853fc,AR,zTKj0E94srQF74TAoUNRvQ==,UNIMATIC S.R.L.,UNIMATIC S.R.L.,null,2022-03-16T13:50:33.29Z,2025-03-25T18:30:32.914Z,2025-03-25T18:30:32.914Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
7d0e87c5-d354-4e1a-bfb6-81f65bf0b569,AR,S4wkK2akdcg+6MbkZc9s1Q==,DISTRI-CER SA,DISTRI-CER SA,null,2021-09-09T20:39:56.703Z,2025-03-25T18:30:30.181Z,2025-03-25T18:30:30.181Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
d5965d99-5caf-472b-a520-96e33ccfb57c,AR,dapUwbtDNUVkSxRVBrinzQ==,RAV S.A.,RAV S.A.,null,2021-09-15T01:48:58.193Z,2025-03-25T18:30:50.181Z,2025-03-25T18:30:50.181Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
243814b1-62e9-4c7e-a44a-c7eb665df2f3,AR,sVRDC/cpEYC0eja708TZ5g==,DISTRIBUCIONES EL CHANGO S.R.L. (Lamarque),DISTRIBUCIONES EL CHANGO S.R.L. (Lamarque),null,2022-02-10T11:50:09.602Z,2025-03-25T18:30:15.246Z,2025-03-25T18:30:15.246Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
bc5a738b-51c7-4d73-80f1-f310a49cf8b0,AR,PHorBeWU9nGXh+5AuHHFHQ==,PANELLA S.A.,Panella,null,2021-07-06T02:39:53.633Z,2025-03-25T18:30:41.55Z,2025-03-25T18:30:41.55Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
081ac900-1be9-402b-8940-1c9a036d3de7,AR,vJ1ZouYcUFcocNGFLy9swQ==,LUAN BEER S.R.L.,LUAN BEER S.R.L.,null,2021-09-09T20:43:44.102Z,2025-03-25T18:19:46.399Z,2025-03-25T18:19:46.399Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
07303525-dfd0-4881-ae5b-c4e5d9017dcf,AR,aKR64MWhPAagDOWZB76R7A==,DISTRIBUIDORA LIFA S.A.,DISTRIBUIDORA LIFA S.A.,null,2022-03-16T13:44:13.759Z,2025-03-25T18:19:40.166Z,2025-03-25T18:19:40.166Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
ab2d5f78-761f-4d33-8228-ef1820b4c7fb,AR,EzvQgmX5W4yM6W8fWDs82w==,QUILPE DISTRIBUCION S. A. (AÑATUYA),QUILPE DISTRIBUCION S. A. (AÑATUYA),null,2025-04-08T13:16:26.404Z,2025-04-08T13:16:26.404Z,2025-04-08T13:16:26.404Z,null,[],null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,false,2025-06-02T07:11:55.666Z
0ed5f986-a356-4cc1-a9f5-5f8befaad4f1,AR,KdU8YERHIqJf9tJOQOpg7g==,DNP Distribuciones S.A,DNP,null,2021-05-24T20:36:48.796Z,2025-03-25T18:30:11.645Z,2025-03-25T18:30:11.645Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
4f681866-fe90-4a6a-a7a7-90d6e6769c89,AR,dnTB5TYSyMLg4L4MEYpNDA==,INTERBEV S.A.,INTERBEV S.A.,null,2021-10-01T16:55:23.197Z,2025-03-25T18:30:19.968Z,2025-03-25T18:30:19.968Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
